504 3.7026238441467285
505 4.032775163650513
506 4.115676164627075
507 3.9262216091156006
508 3.732689142227173
509 4.835898160934448
510 3.392550230026245
511 3.81954288482666
512 3.716219663619995
513 4.23455810546875
514 3.728778600692749
515 3.8871538639068604
516 3.687911033630371
517 4.107320308685303
518 4.256999969482422
519 4.075030565261841
520 4.253374338150024
521 4.188502073287964
522 4.7593865394592285
523 4.490180730819702
524 4.210560083389282
525 4.0449676513671875
526 3.8512518405914307
527 3.895203113555908
528 3.5777664184570312
529 3.896469831466675
530 3.598691701889038
531 3.687011480331421
532 3.8682069778442383
533 3.9236717224121094
534 3.9712657928466797
535 3.849952220916748
536 4.013874053955078
537 4.838237524032593
538 4.323877573013306
539 4.108324289321899
540 3.7854557037353516
541 3.6889307498931885
542 3.9934937953948975
543 4.294604063034058
544 3.906424045562744
545 4.379776239395142
546 4.578808307647705
547 4.227392673492432
548 4.229138374328613
549 5.32298731803894
550 3.88958740234375
551 3.7674756050109863
552 4.047349691390991
553 4.002353191375732
554 4.955469369888306
555 5.78845477104187
556 4.372572660446167
557 4.290302753448486
558 4.030095338821411
559 4.3549065589904785
560 4.01314902305603
561 4.325190544128418
562 4.408428192138672
563 4.097889423370361
564 4.057897567749023
565 4.299548625946045
566 4.305190086364746
567 4.278022050857544
568 4.694211959838867
569 6.41620397567749
570 5.6153788566589355
571 6.326902627944946
572 5.375911474227905
573 5.47852897644043
574 5.109485626220703
575 5.30353569984436
576 5.830829381942749
577 5.409186124801636
578 4.651576519012451
579 4.564675331115723
580 5.49805760383606
581 4.223458528518677
582 4.560888767242432
583 6.554813623428345
584 4.906595230102539
585 5.20198655128479
586 6.4503631591796875
587 5.309264659881592
588 5.626819849014282
589 4.4811272621154785
590 5.215204954147339
591 4.785034656524658
592 6.0307934284210205
593 5.22959566116333
594 5.022596836090088
595 5.6291890144348145
596 4.982123851776123
597 5.174018383026123
598 4.400986671447754
599 5.306527137756348
600 4.7474682331085205
601 4.935577869415283
602 5.036738157272339
603 4.757310390472412
604 4.841987133026123
605 5.183440923690796
606 4.881526470184326
607 4.989092588424683
608 4.938039064407349
609 4.8959972858428955
610 5.57893967628479
611 7.286456346511841
612 6.733582973480225
613 5.127258777618408
614 5.716120004653931
615 6.014828205108643
616 5.469985008239746
617 5.531554460525513
618 5.482415676116943
619 7.1776347160339355
620 5.603668689727783
621 6.4836180210113525
622 7.18594765663147
623 6.4009950160980225
624 5.440066576004028
625 5.5213258266448975
626 5.573049545288086
627 6.237655401229858
628 7.031830072402954
629 5.872745037078857
630 5.714333772659302
631 6.242236137390137
632 6.259800434112549
633 5.884383678436279
634 6.549927711486816
635 5.636973142623901
636 5.836590528488159
637 5.7357611656188965
638 6.483256578445435
639 6.535068988800049
640 7.199160814285278
641 6.504404544830322
642 5.820546627044678
643 5.759488821029663
644 6.409854173660278
645 7.468662977218628
646 5.582849979400635
647 6.066718816757202
648 5.616759538650513
649 6.447688102722168
650 5.635880708694458
651 6.0444605350494385
652 6.094082355499268
653 6.359120607376099
654 5.62380576133728
655 7.893693685531616
656 7.581321716308594
657 6.6893463134765625
658 5.886824607849121
659 5.896963596343994
660 5.854945182800293
661 7.24334979057312
662 6.0830066204071045
663 6.0855772495269775
664 5.474457502365112
665 6.483224868774414
666 6.314567565917969
667 6.264948844909668
668 6.424118757247925
669 6.505923271179199
670 7.406405448913574
671 6.893299341201782
672 5.650965929031372
673 6.160486698150635
674 7.2254252433776855
675 8.437997341156006
676 6.47012996673584
677 6.9711244106292725
678 7.4130589962005615
679 6.5523247718811035
680 6.492814779281616
681 7.02239203453064
682 7.5925657749176025
683 6.424121141433716
684 7.493488311767578
685 6.834745168685913
686 7.260966777801514
687 6.538586616516113
688 8.921991348266602
689 7.333765983581543
690 6.3378942012786865
691 6.810932636260986
692 9.04061770439148
693 8.713421106338501
694 9.378990173339844
695 10.018875122070312
696 9.657249212265015
697 8.699987411499023
698 8.847684383392334
699 9.886775970458984
700 9.551360368728638
701 9.796809434890747
702 9.248311519622803
703 11.899117946624756
704 8.82806396484375
705 10.821566581726074
706 12.00224232673645
707 11.902666807174683
708 12.103488445281982
709 9.336683988571167
710 11.359741926193237
711 9.766389846801758
712 6.551471710205078
713 8.981707572937012
714 8.248342514038086
715 9.58725619316101
716 9.81020212173462
717 8.033910989761353
718 8.728906631469727
719 7.29256010055542
720 6.65695595741272
721 7.217462062835693
722 7.206050157546997
723 7.2982542514801025
724 8.334958791732788
725 7.743594646453857
726 7.053792715072632
727 8.008537769317627
728 7.734541893005371
729 7.093054533004761
730 9.024121284484863
731 9.498207092285156
732 9.670292377471924
733 8.753117799758911
734 8.195388078689575
735 8.79025149345398
736 7.12626838684082
737 8.149322986602783
738 8.858366250991821
739 7.871617078781128
740 10.533899545669556
741 9.853670358657837
742 9.05204963684082
743 7.694263696670532
744 7.480350494384766
745 7.734513282775879
746 8.750468015670776
747 7.570869445800781
748 7.950439453125
749 8.931228399276733
750 7.655164957046509
751 9.433923959732056
752 10.743525505065918
753 13.215738534927368
754 10.25037169456482
755 12.116463661193848
756 7.526244878768921
757 7.901525020599365
758 8.345365524291992
759 8.978055953979492
760 8.244207620620728
761 7.572497129440308
762 8.889949083328247
763 7.629081726074219
764 8.759793519973755
765 7.74389123916626
766 9.079164266586304
767 7.756725788116455
768 8.18704867362976
769 8.258044481277466
770 9.090438604354858
771 9.493281364440918
772 11.028684377670288
773 12.749022483825684
774 9.845952987670898
775 9.036592245101929
776 12.73587155342102
777 9.037010908126831
778 14.343803644180298
779 8.616545915603638
780 9.223417043685913
781 8.063639163970947
782 12.536395072937012
783 9.350530624389648
784 7.554359197616577
785 8.989020347595215
786 10.165714740753174
787 10.162837743759155
788 10.86610221862793
789 13.042341947555542
790 9.020020484924316
791 14.1165452003479
792 14.702600955963135
793 11.112950086593628
794 11.212008953094482
795 12.096520185470581
796 13.60944938659668
797 11.084043741226196
798 13.748696088790894
799 11.924906015396118
800 13.725637674331665
801 14.369215250015259
802 10.776713371276855
803 12.79163122177124
804 12.338135719299316
805 12.214602947235107
806 11.568864822387695
807 13.216217994689941
808 12.730804204940796
809 11.732207536697388
810 11.946580410003662
811 13.46208930015564
812 11.99966049194336
813 11.514088869094849
814 12.936074495315552
815 11.51578164100647
816 12.414344549179077
817 12.330584049224854
818 16.303879976272583
819 12.628591537475586
820 11.817384719848633
821 14.58003854751587
822 13.464724779129028
823 12.667046546936035
824 13.925646781921387
825 13.560208320617676
826 11.244802474975586
827 13.47486162185669
828 14.895973205566406
829 11.988618612289429
830 12.633867979049683
831 13.010701656341553
832 14.962550163269043
833 13.991466760635376
834 11.72390627861023
835 13.186575889587402
836 13.007253885269165
837 14.424102306365967
838 12.213985919952393
839 12.802820205688477
840 12.267366886138916
841 14.06306767463684
842 16.596154928207397
843 17.627229690551758
844 18.05855393409729
845 17.090167760849
846 19.352582931518555
847 9.934942483901978
848 10.406811952590942
849 12.055677890777588
850 10.20743179321289
851 10.652740716934204
852 10.83020806312561
853 10.901317119598389
854 11.265425205230713
855 10.462905168533325
856 13.113766431808472
857 12.032095432281494
858 14.247594833374023
859 10.466022729873657
860 15.03355860710144
861 9.82402753829956
862 11.667834281921387
863 10.76053237915039
864 10.034976243972778
865 12.439411878585815
866 10.20618724822998
867 10.223950624465942
868 11.011863470077515
869 10.728409051895142
870 10.058140516281128
871 11.186921119689941
872 11.355785369873047
873 9.995940923690796
874 10.993543863296509
875 11.412018060684204
876 9.90079951286316
877 11.961792230606079
878 10.942750215530396
879 11.487526655197144
880 11.271727085113525
881 11.293431520462036
882 10.7402822971344
883 11.99770188331604
884 11.656403064727783
885 11.315463066101074
886 12.222182035446167
887 10.332914113998413
888 11.952553749084473
889 11.604029417037964
890 11.36643123626709
891 11.337361097335815
892 11.220658540725708
893 11.167128086090088
894 12.26231837272644
895 11.694713592529297
896 13.624169826507568
897 11.916830062866211
898 13.383830070495605
899 13.226584911346436
900 12.016568422317505
901 11.323975801467896
902 10.769432544708252
903 12.10301923751831
904 10.75510025024414
905 11.969067811965942
906 11.514811754226685
907 11.46864104270935
908 12.477847576141357
909 14.512246370315552
910 14.047568559646606
911 12.556693077087402
912 15.817579507827759
913 15.307130575180054
914 15.375563383102417
915 14.77155089378357
916 11.642675399780273
917 18.636868000030518
918 16.66581153869629
919 15.028443574905396
920 21.638566493988037
921 17.021769523620605
922 14.675767660140991
923 15.052576303482056
924 16.534098386764526
925 14.772014379501343
926 15.814143657684326
927 17.075129508972168
928 15.579180479049683
929 16.36792302131653
930 15.929046154022217
931 15.845564126968384
932 14.496545314788818
933 20.96383047103882
934 15.999359130859375
935 15.656246900558472
936 16.203519105911255
937 14.788534879684448
938 15.304901599884033
939 15.99468731880188
940 16.265220165252686
941 14.172692060470581
942 13.60559368133545
943 14.059247493743896
944 13.421091318130493
945 12.439810276031494
946 12.383618116378784
947 13.144788265228271
948 12.295320272445679
949 12.29182481765747
950 12.505986452102661
951 12.399416208267212
952 14.22663688659668
953 15.662623882293701
954 13.314637660980225
